"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Banteay Meanchey",2002,17,2002.61538461538,59,26.8491930642857,8.14029285714286,648.912282119557,635009.868077422,0.0929119419492337,0.0476220876258907,0.0187817497470344,4.74279012620986,5.06302637588112,0.741811237925142,0.204808149365557,0.0813184527536989,0.532521957120414,0.142078043599607,0.710487856896254
"Banteay Meanchey",2002,18,2002.65384615385,73,27.4230363214286,8.9794,649.037571892952,635462.926259648,0.114876882636852,0.0401123545342112,0.0182176584792797,4.72623110196144,5.06302637588112,0.716661910930417,0.208781984119542,0.0812427367258561,0.545724707499772,0.141998816947033,0.72568875149997
"Banteay Meanchey",2002,19,2002.69230769231,54,26.8481177071429,13.7442357142857,649.162861666347,635915.984441875,0.0849168778913369,0.0297139027395505,0.0171949361401349,4.70977012912325,5.06302637588112,0.701486985494561,0.212825636599518,0.0811675517633211,0.553811237686695,0.142339351466792,0.73989777801809
"Banteay Meanchey",2002,20,2002.73076923077,60,27.81774955,6.04385714285714,649.288151439742,636369.042624101,0.0942849132833157,0.017045264620923,0.0164741964169359,4.69340926589397,2.34566989846376,0.692691324011385,0.21693994206459,0.0810928869544881,0.570545960519814,0.142480066806284,0.750663182587881
"Banteay Meanchey",2002,21,2002.76923076923,42,27.5421394285714,1.07688910338808,649.413441213137,636822.100806327,0.0659524849197613,0.00265007613841185,0.0156828326542312,4.67715071054791,2.32946717293691,0.686993575291563,0.221125719320264,0.0810187245651771,0.582114159830016,0.142392597098673,0.757269034225697
"Banteay Meanchey",2002,22,2002.80769230769,21,27.1151966,5.49399778970714,649.538730986533,637275.158988554,0.0329527986518884,-0.012386543095966,0.0153523600926389,4.6609967877775,2.32946717293691,0.68281855942949,0.225383769464855,0.0809450394156005,0.595627482314932,0.142862477483919,0.7657976828592
"Banteay Meanchey",2002,23,2002.84615384615,18,27.1526943785715,1.70443070925214,649.664020759928,637728.21717078,0.0282251898463193,-0.0271163641717084,0.013990180996996,4.64494993511628,2.32946717293691,0.680841666389218,0.229714874643387,0.0808717986864564,0.601450387366997,0.142769752531978,0.781294053699952
"Banteay Meanchey",2002,24,2002.88461538462,10,27.3448946642857,1.16515,649.789310533323,638181.275353006,0.0156695289978048,-0.0406894835174837,0.0129934852459312,4.62901268951259,2.31337636781057,0.682441775214484,0.234119796809033,0.0807989621700356,0.611201040196475,0.142674925202487,0.787441896702935
"Banteay Meanchey",2002,25,2002.92307692308,10,27.6795767857143,0.917714796099357,649.914600306718,638634.333535233,0.0156584127643809,-0.0519309849283935,0.0119278762238686,4.61318767412148,2.31337636781057,0.687869077051197,0.238599276491724,0.0807264829606725,0.620302915717397,0.142578251789482,0.795259527016158
"Banteay Meanchey",2002,26,2002.96153846154,3,27.93685544,0.225382696366667,650.039890080113,639087.391717459,0.00469419368756113,-0.0603247121321712,0.0113681761132482,4.59747758537899,2.29739670999407,0.696155233138665,0.243154031573057,0.0806543085572851,0.623902327743498,0.142479985200173,0.801969374038897
"Banteay Meanchey",2003,1,2003,14,24.8333033571429,0.000951866013435714,650.165179853508,639539.027655765,0.0218907672473361,-0.065316874237838,0.00969122679042542,4.58188518041915,2.29739670999407,0.706406830232436,0.247784756066192,0.0805823823287689,0.634005730874521,0.142784860041347,0.807574407639085
"Banteay Meanchey",2003,2,2003.03846153846,14,26.0001511714286,0.0107229487333643,650.290469626903,639965.063203502,0.0218761941939761,-0.0665709312890616,0.00842788153377835,4.56641326489027,2.29739670999407,0.718764774329601,0.252492118898911,0.0805106452710119,0.641106549521197,0.14268395111398,0.80923562111375
"Banteay Meanchey",2003,3,2003.07692307692,10,26.4360433285715,0.00430068769451429,650.478918112648,640391.098751239,0.0156154575219736,-0.0632285767651596,0.00710034760369187,4.55106468122227,2.28152743173685,0.734182448540993,0.257276762697577,0.0804390379636049,0.642676232870797,0.142582086521687,0.807627171788756
"Banteay Meanchey",2003,4,2003.11538461538,4,28.9443140642857,1.8327,650.70755850625,640817.134298976,0.00624203034829244,-0.0579140323045479,0.00630570603766379,4.53584229739253,2.28152743173685,0.753697174148568,0.262139302569216,0.0803675026171917,0.645759840254981,0.142479422464793,0.81010305797978
"Banteay Meanchey",2003,5,2003.15384615385,9,29.0050521142857,2.79307857142857,650.936198899853,641243.169846714,0.0140352372129771,-0.0477112674274512,0.00435246985416548,4.52074899623263,2.2657677705916,0.777923927735507,0.267080324878516,0.0802959850916194,0.650800008099473,0.142376078077209,0.811535509252035
"Banteay Meanchey",2003,6,2003.19230769231,12,29.1295501714286,1.85895134960714,651.164839293456,641669.205394451,0.018701224710672,-0.0350753389583386,0.00284381491217691,4.50578766531332,2.2657677705916,0.806359764981651,0.272100386016066,0.0802244367633285,0.655136636189503,0.142272137015989,0.809019231394535
"Banteay Meanchey",2003,7,2003.23076923077,19,29.8048585214286,2.73389285714286,651.393479687059,642095.240942188,0.0295906257958244,-0.0182292704139786,0.00127886274556543,4.49096118743986,2.25011696937762,0.836251493368614,0.277200011153757,0.080152816129761,0.658767593266354,0.142553573018377,0.803349749695746
"Banteay Meanchey",2003,8,2003.26923076923,41,30.98671275,2.52722145111929,651.622120080662,642521.276489925,0.0638111164566905,-0.00660045690659016,0.00025383984561074,4.47627243178493,2.25011696937762,0.8626047178847,0.282379692982857,0.0800810900595411,0.661692641245901,0.142448398369792,0.801939390246104
"Banteay Meanchey",2003,9,2003.30769230769,19,29.50400545,3.80254285714286,651.850760474265,642947.312037662,0.0295514105810385,0.00410643639291075,-0.00141704923244301,4.46172424568073,2.25011696937762,0.881039750120367,0.287639890429901,0.0800092346286133,0.66128955742685,0.142551428211128,0.79653289737415
"Banteay Meanchey",2003,10,2003.34615384615,42,29.3328259571429,6.02501428571429,652.079400867868,643373.347585399,0.0652809137301496,0.0136870085498487,-0.0036438003383534,4.44731944708689,2.23457427614444,0.89158971542473,0.292981027345251,0.0799372355213469,0.660061832646963,0.143906672077311,0.793358400734738
"Banteay Meanchey",2003,11,2003.38461538462,76,28.9550777714286,7.29834285714286,652.308041261471,643799.383133136,0.118049196676977,0.0220385145629595,-0.00483483915589768,4.43306081774594,2.23457427614444,0.898649723164417,0.298403491158864,0.0798650880172462,0.661014873415074,0.143799700591916,0.789325733999829
"Banteay Meanchey",2003,12,2003.42307692308,107,29.5287009285714,2.92113571428571,652.536681655073,644225.418680873,0.166090931679,0.0275800311998759,-0.00664832233806187,4.41895109703262,2.21913894413569,0.905971256905344,0.303907631497599,0.0797927966228469,0.66620864989854,0.144468451384536,0.784471491578556
"Banteay Meanchey",2003,13,2003.46153846154,114,28.1037682857143,3.7016,652.765322048676,644651.45422861,0.176839746893013,0.0307039755201673,-0.00850157293393163,4.4049929764991,2.21913894413569,0.912095150173253,0.309493758758227,0.0797203744391567,0.665815211059355,0.144359277674208,0.78038851901616
"Banteay Meanchey",2003,14,2003.5,143,28.3274035,5.85640714285714,652.993962442279,645077.489776348,0.221678794046245,0.0323381642478007,-0.0103187048823245,4.3911890951133,2.20381023175322,0.911532830186291,0.315162142630186,0.0796478423731039,0.664763613539481,0.144439433352899,0.773999924145866
"Banteay Meanchey",2003,15,2003.53846153846,144,28.4179887785714,6.2149,653.222602835882,645503.525324085,0.223081663152347,0.0318744755421825,-0.00673758246172818,4.37754203518298,2.20381023175322,0.900266285028668,0.3209130105621,0.0795752283041673,0.663070481022185,0.143292159426605,0.762330653681814
"Banteay Meanchey",2003,16,2003.57692307692,108,28.49143505,5.06058571428571,653.451243229485,645929.560871822,0.167200893939938,0.0294967362493597,-0.00776468692863718,4.36405431895471,2.18858740252148,0.879180928109001,0.326746546166078,0.0795025663043152,0.65591177557275,0.14318517170953,0.754639500131856
"Banteay Meanchey",2003,17,2003.61538461538,79,27.8282079285714,4.56631428571429,653.679883623088,646355.596419559,0.122223742530605,0.0264848811534582,-0.00970207066459406,4.35072840587237,2.18858740252148,0.851935488531236,0.33266288755395,0.0794298959826806,0.650502569093322,0.14368650794232,0.746324059452547
"Banteay Meanchey",2003,18,2003.65384615385,52,27.9206501142858,5.48211428571429,653.908524016691,646781.631967296,0.0803980778517677,0.0210415707384881,-0.0130854750100982,4.33756669047679,2.17346972505212,0.821206425654865,0.338662125599751,0.0798627172124193,0.647170797241696,0.143580735444037,0.737427101872354
"Banteay Meanchey",2003,19,2003.69230769231,46,27.1862613928571,9.95657857142857,654.137164410294,647207.667515033,0.071074559695218,0.014130645071233,-0.0165280937426378,4.32457150092462,2.15845647300885,0.788029279904911,0.344744302123026,0.0797896242969268,0.640681025904287,0.143475832188047,0.723475565331517
"Banteay Meanchey",2003,20,2003.73076923077,45,27.7515165928572,6.82002857142857,654.365804803897,647633.70306277,0.0694837217198354,0.00746536847506647,-0.020951146763637,4.31174509810177,2.15845647300885,0.753020387214463,0.350909407987895,0.0801361998614791,0.633602307446736,0.143737210233352,0.705958111456266
"Banteay Meanchey",2003,21,2003.76923076923,34,27.6473856714286,4.60834285714286,654.594445197499,648059.738610507,0.0524642991599799,0.000614183928474076,-0.0252981053329834,4.299089675304,2.14354692507259,0.716972491160311,0.357157381113236,0.0790064005434045,0.629033571663342,0.143805228274794,0.691187376665006
"Banteay Meanchey",2003,22,2003.80769230769,20,27.5764175928572,1.03652153519164,654.823085591102,648485.774158245,0.0308410774715307,-0.00541668224128168,-0.0297445896243687,4.28660735845524,2.14354692507259,0.680945810986736,0.363488104389854,0.07893466189813,0.619532170282634,0.143703429648217,0.680950414058726
"Banteay Meanchey",2003,23,2003.84615384615,7,27.89144555,0.580859627987243,655.051725984705,648911.809705982,0.0107872901915156,-0.0108989971093276,-0.0342137857522719,4.27430020683183,2.12874036490672,0.64605375491529,0.36990140350114,0.0788632522926732,0.611532177242378,0.14360268715656,0.665854118388296
"Banteay Meanchey",2003,24,2003.88461538462,4,27.7436727071429,0.0788874028270143,655.280366378308,649337.845253719,0.00616012146718025,-0.0158994127936721,-0.038683174430857,4.26217021425973,2.11403608112276,0.613017793666184,0.376397044644393,0.0787922441740856,0.601824449948026,0.14350302587993,0.650783316398979
"Banteay Meanchey",2003,25,2003.92307692308,5,26.1249093857143,0.0276907454414286,655.509006771911,649763.880801456,0.00769510301778042,-0.0183756064020666,-0.0438401123898384,4.25021931075011,2.11403608112276,0.582215617905796,0.382974732150771,0.0787217122891804,0.593533141780409,0.143404460737882,0.62814382214178
"Banteay Meanchey",2003,26,2003.96153846154,4,24.60028608,0.0157279052156,655.737647165514,650189.916349193,0.00615204865442999,-0.0210814135021204,-0.0505669786195374,4.23844936453765,2.09943336724613,0.554011110853127,0.389634106002722,0.0786517325999718,0.588263871353975,0.143306994981049,0.613780197085221
"Banteay Meanchey",2004,1,2004,2,26.5150079142857,1.17348192295776,655.966287559117,650614.279200125,0.00307401799182586,-0.023378584957463,-0.0564991708499455,4.22686218448551,2.09943336724613,0.528658077942095,0.396374739248664,0.078582380962258,0.578976550747426,0.143210621205221,0.595324186081279
"Banteay Meanchey",2004,2,2004.03846153846,2,26.24400915,0.263623469083571,656.19492795272,651024.424128216,0.00307208136265885,-0.0243855699095541,-0.0631182606312634,4.21545952282008,2.08493152168224,0.506118670433007,0.403196135315757,0.0785137316280384,0.570021521361774,0.143820548218016,0.582263126139904
"Banteay Meanchey",2004,3,2004.07692307692,2,26.450121,1.12373541258514,656.423568346323,651434.569056307,0.00307014717210552,-0.0264987521160103,-0.0689142459675883,4.20424307815867,2.07052984768276,0.486265538172411,0.410097725222695,0.0784458556594211,0.554267882375111,0.143724608092588,0.566695131309891
"Banteay Meanchey",2004,4,2004.11538461538,3,27.0706637857143,0.156634245634936,656.669150563118,651844.713984398,0.00460232312334407,-0.0254040899110703,-0.0741864286984002,4.1932144987933,2.07052984768276,0.469151600287293,0.417078864695629,0.0783788193567135,0.55055114140397,0.14362973884122,0.555258274506359
"Banteay Meanchey",2004,5,2004.15384615385,2,29.2234097142857,0.19677170422,656.974029161089,652254.858912489,0.00306628608843883,-0.0234581266398751,-0.0791060321402577,4.1823753861941,2.05622765331213,0.454985065471493,0.42413883119161,0.0783126828048636,0.54318393791716,0.143535943970411,0.544666861500074
"Banteay Meanchey",2004,6,2004.19230769231,4,30.6190625071429,1.66483234313857,657.27890775906,652665.00384058,0.00612871837230764,-0.0206702925483145,-0.0836165998902497,4.1717272986962,2.05622765331213,0.443817611603365,0.431276820835209,0.0782474986307329,0.536388020481737,0.143443246937258,0.530290457352226
"Banteay Meanchey",2004,7,2004.23076923077,2,30.6050775142857,3.10756898708571,657.583786357031,653075.148768671,0.00306243470413912,-0.0171778920790643,-0.0877811741198066,4.16127175533505,2.04202425141439,0.435144608404963,0.438491945275375,0.0781833110410826,0.530141089537848,0.143351696711209,0.525962977726288
"Banteay Meanchey",2004,8,2004.26923076923,3,31.3444389214286,1.94824460774286,657.888664955002,653485.293696761,0.00459076895675651,-0.0133596853656406,-0.0921347240629218,4.15101023979559,2.02791895958006,0.427894394873517,0.445783228470985,0.0781201551812486,0.52438542404428,0.14326137055493,0.517735496429815
"Banteay Meanchey",2004,9,2004.30769230769,11,30.1056209714286,5.93476428571429,658.193543552973,653895.438624852,0.0168222614048709,-0.00959720892656408,-0.0951062381909767,4.14094420444211,2.02791895958006,0.421186332253497,0.453149603414984,0.0780580568215763,0.523926127611164,0.143569648481857,0.510136473342971
"Banteay Meanchey",2004,10,2004.34615384615,3,29.5138663,3.48018571428571,658.498422150944,654305.583552943,0.00458501360130493,-0.00616394033784183,-0.0974737605394384,4.13107507439672,2.01391110011344,0.415266326333693,0.460589908808509,0.0779970323471382,0.52410091261194,0.143481551406862,0.508119653209232
"Banteay Meanchey",2004,11,2004.38461538462,10,29.1747511428572,4.16465714285714,658.803300748915,654715.728481034,0.0152738044390661,-0.00338602451454744,-0.0992051204426279,4.12140425163574,2.01391110011344,0.411458009836588,0.468102885697876,0.0779370889998485,0.520231117985203,0.143565085708312,0.506755521901943
"Banteay Meanchey",2004,12,2004.42307692308,11,27.5113466,13.7448428571429,659.108179346886,655125.873409125,0.0167906664146212,-0.0012492054883164,-0.100275108972151,4.11193311907479,2.01391110011344,0.411014268371307,0.475687174088813,0.0787033300489099,0.52653142109464,0.143480890782161,0.506066947177278
"Banteay Meanchey",2004,13,2004.46153846154,11,28.5229866642857,1.66657142857143,659.413057944857,655536.018337216,0.0167801611083122,-0.000888733761943597,-0.100665984076073,4.10266304461486,2,0.414125437643214,0.483341309553838,0.0786446627073521,0.52412351087832,0.142333494696095,0.50606726893707
"Banteay Meanchey",2004,14,2004.5,9,29.1832567214286,2.08331428571429,659.717936542829,655946.163265307,0.0137206382231095,-0.000686372710119335,-0.100367880882201,4.09359538512333,2,0.42008270130154,0.491063719850162,0.0785870619381054,0.527130091734705,0.142415366367321,0.506760104161927
"Banteay Meanchey",2004,15,2004.53846153846,16,27.9859908785714,5.20745,660.022815140799,656356.308193397,0.0243770034663635,-0.000865829094415048,-0.0993791181750726,4.08473149032573,2,0.428138675216935,0.498852721566974,0.0785305028700296,0.530847347077321,0.142338358354771,0.508139744973502
"Banteay Meanchey",2004,16,2004.57692307692,11,27.3287546214286,6.15636428571429,660.32769373877,656766.453121488,0.0167487239150524,-0.00195662993525912,-0.0976217619790018,4.07607270658534,2,0.43807229690545,0.506706516822382,0.078474953876263,0.535263728831027,0.142263288533689,0.510192117468917
"Banteay Meanchey",2004,17,2004.61538461538,19,27.91342495,4.71672142857143,660.632572336742,657176.598049579,0.0289115590183669,-0.00461820279230507,-0.0952601167246152,4.06762038055004,2,0.45025718307204,0.514623190031686,0.078420376878061,0.545623890137763,0.142342885425123,0.51289616803773
"Banteay Meanchey",2004,18,2004.65384615385,14,28.0060992214286,4.83855,660.937450934713,657586.74297767,0.0212899669123582,-0.00585529572788209,-0.092528194242575,4.05937586264711,2,0.465456678512012,0.522600704769954,0.0783667275210602,0.556582586573395,0.142776584032882,0.520644709468509
"Banteay Meanchey",2004,19,2004.69230769231,7,27.3735322714286,8.372,661.242329532684,657996.887905761,0.010638348187754,-0.00962070659484099,-0.088940365286433,4.05134051040861,2,0.484302414018141,0.53063690075315,0.0783139552421569,0.563468815614075,0.142706867332575,0.527843089923883
"Banteay Meanchey",2004,20,2004.73076923077,12,27.8135561785714,3.57528571428571,661.547208130654,658407.032833852,0.0182258077474518,-0.0142723763162162,-0.0847815844877612,4.04351569161175,2,0.506742344082363,0.538729490963179,0.0782620032667497,0.576069085423344,0.142638628140205,0.536751540462103
"Banteay Meanchey",2004,21,2004.76923076923,5,27.7491075571429,1.22146158519714,661.852086728626,658817.177761943,0.00758935888251338,-0.0188953261853872,-0.0797817182060401,4.03590278722014,2,0.532173615080323,0.546876058943346,0.0782108085931141,0.589467274410797,0.142571701863162,0.542123033810204
"Banteay Meanchey",2004,22,2004.80769230769,2,28.1297696571429,0.119787824466179,662.156965326597,659227.322690034,0.0030338548345339,-0.0247761423398165,-0.0744960559626707,4.02850319411354,2,0.560242012099675,0.555074056291583,0.0781603020313908,0.598712030202914,0.142505922603495,0.552151132502679
"Banteay Meanchey",2004,23,2004.84615384615,4,29.3088323142857,0.176353489566879,662.461843924568,659637.467618124,0.00606393692954335,-0.0296174363025299,-0.0685343620013694,4.02131832759526,2,0.591373313778847,0.563320800379732,0.0791287570182271,0.613760985505609,0.142957960840241,0.561658662361218
"Banteay Meanchey",2004,24,2004.88461538462,2,26.8426707142858,0.318050936156293,662.766722522539,660047.612546215,0.0030300844393403,-0.0352941813001534,-0.0617578359221984,4.01434962366783,2,0.626485703963408,0.571613472327769,0.0790781469447556,0.624188722348076,0.142894081798719,0.572804121260691
"Banteay Meanchey",2004,25,2004.92307692308,3,25.2619424,0.000309047556585714,663.07160112051,660457.757474306,0.00454230413080841,-0.0385925880193483,-0.054983206767877,4.00759854106869,2,0.666389004778523,0.579949115262475,0.0794917327575566,0.646148001179368,0.142830898852518,0.580434206707468
"Banteay Meanchey",2004,26,2004.96153846154,3,24.8070542066667,1.841108494e-05,663.376479718481,660867.902402397,0.00453948510601643,-0.0404194736037154,-0.0483324892579874,4.00106656305937,2,0.711552812648723,0.58832463289041,0.0802175449464572,0.663378874044878,0.14276828639307,0.588459182744806
"Banteay Meanchey",2005,1,2005,2,24.2513851071429,0.0487638772537143,663.681358316452,661276.992964903,0.00302445120770465,-0.0423656374228096,-0.041570462811032,3.99475519896224,2,0.762258830243098,0.596736788415299,0.0801669745430613,0.691720566386607,0.14270613254934,0.599689008740588
"Banteay Meanchey",2005,2,2005.03846153846,2,26.9864282214286,0.0319011919947857,663.986236914423,661680.460244286,0.00302260701375649,-0.041754207451306,-0.0343878766406312,3.98866598544019,2,0.818756287898598,0.605182203829965,0.0801165756154761,0.724791403624227,0.142983028281334,0.612883145655579
"Banteay Meanchey",2005,3,2005.07692307692,2,29.3081172928572,0.0550992074411429,664.291115512394,662083.927523669,0.00302076506747478,-0.0391433722028615,-0.0276332209471777,3.98280048751559,2,0.881221629749268,0.613657359612839,0.0800662499851798,0.789463936611692,0.142921301144826,0.626390446856109
"Banteay Meanchey",2005,4,2005.11538461538,2,29.7571804785715,0.0718886506525714,664.595994110365,662487.394803053,0.00301892536475289,-0.0335125056259011,-0.0201371863686241,3.97716029932524,2,0.949804957908175,0.622158594858737,0.0800159011619674,0.911149654240353,0.14285975832315,0.636199651420656
"Banteay Meanchey",2005,5,2005.15384615385,8,28.1085752142857,0.249268079228521,664.900872708336,662890.862082436,0.0120683516059769,-0.0272168044951132,-0.0136797655154008,3.97174704460893,2,1.02527185188962,0.630682107873072,0.0799654360816004,0.990481226171474,0.142798319899097,0.646334902863736
"Banteay Meanchey",2005,6,2005.19230769231,2,30.0434491642857,2.28302312295,665.235856486156,663294.329361819,0.00301525267361215,-0.0196839457285096,-0.00706872720515983,3.96656237692952,2,1.11016474133841,0.639223957257976,0.0799147667409035,1.04922279244283,0.142736906871545,0.661167205912213
"Banteay Meanchey",2005,7,2005.23076923077,8,30.3090551071429,1.78238505017143,665.576861299947,663697.796641203,0.0120536787081197,-0.00834305568636807,-0.00126898612201028,3.96160797962286,2,1.20944040608621,0.647780063517826,0.0798638116283862,1.09539639092246,0.142675437001295,0.676361044136979
"Banteay Meanchey",2005,8,2005.26923076923,6,30.3307181857143,2.99054285714286,665.917866113738,664101.263920586,0.00903476672304224,0.00496973361479853,0.00409185982061998,3.9568855654757,2,1.3287001287051,0.656346211210599,0.0798124968678061,1.11770020626239,0.142613817519499,0.69195661441516
"Banteay Meanchey",2005,9,2005.30769230769,10,32.0451358857143,1.03273433251714,666.258870927528,664504.73119997,0.0150488018075385,0.0186044094600173,0.00895299426882848,3.95239687613013,2,1.46875402890757,0.664918051670062,0.0797607570223119,1.11857143379323,0.143041211731045,0.70396774265956
"Banteay Meanchey",2005,10,2005.34615384615,24,30.0554165428572,5.27718571428571,666.599875741319,664908.198479353,0.0360952084135646,0.0330059192077441,0.0147324878859568,3.94814368121254,2,1.62051897493406,0.673491106322309,0.0797085355440576,1.09881366396548,0.142978977809073,0.720548018368726
"Banteay Meanchey",2005,11,2005.38461538462,63,30.0582490428571,2.61160714285714,666.94088055511,665311.665758736,0.0946924625591127,0.046766332501287,0.0184345837930786,3.94412777718498,2,1.76877048293344,0.68206077061834,0.0803858905804308,1.13030293499526,0.142916079892623,0.733365479472409
"Banteay Meanchey",2005,12,2005.42307692308,44,30.0765678428572,3.20532857142857,667.2818853689,665715.13303812,0.0660943364757197,0.0600002562947227,0.0214908588707029,3.94035098591616,2,1.90271935657078,0.690622318602439,0.0803318493518786,1.13144493334002,0.142852187770335,0.750929776742398
"Banteay Meanchey",2005,13,2005.46153846154,74,28.7975933357143,3.76890714285714,667.622890182691,666118.600317503,0.111091328127946,0.0715461445581271,0.0243942246346851,3.93681515296881,2,2.01601094191756,0.699170908133906,0.0806629436907729,1.12304899679414,0.142786859733212,0.779267363890187
"Banteay Meanchey",2005,14,2005.5,171,28.0163862785715,5.29338571428571,667.963894996482,666522.067596886,0.25655564656176,0.0800918853491909,0.0260965602560361,3.93352214559924,2,2.09382318512042,0.70770158677735,0.0806074254735067,1.09377464065053,0.142719555815916,0.828339348756936
"Banteay Meanchey",2005,15,2005.53846153846,234,28.5123061285714,4.4555,668.304899810272,666925.53487627,0.350863758790421,0.0861055947651704,0.0278405362968501,3.93047385046404,2,2.11482461714592,0.716209298374165,0.0805512473294533,1.10902885064744,0.142649686634243,0.937241153496059
"Banteay Meanchey",2005,16,2005.57692307692,172,27.8641098071429,4.52722142857143,668.645904624063,667329.002155653,0.257743930571567,0.0878811046706906,0.0280913009626853,3.92767217102783,2,2.07560541581596,0.724688890305097,0.0804944011678389,1.11377129527865,0.142576694131549,0.990036821546507
